Estimate summary
Upfront cost,Monthly cost,Total 12 months cost,Currency
0,8703.57,104442.84,USD
,,* Includes upfront cost


Detailed Estimate
Group hierarchy,Region,Description,Service,Upfront,Monthly,First 12 months total,Currency,Status,Configuration summary
Initial_Cost_Estimate,US East (N. Virginia),,Amazon Route 53,0,183,2196.00,USD,,"Hosted Zones (1), Number of Elastic Network Interfaces (2)"
Initial_Cost_Estimate,US East (N. Virginia),,VPN Connection,0,0,0.00,USD,,Working days per month (22)
Initial_Cost_Estimate,US East (N. Virginia),,Application Load Balancer,0,73.73,884.76,USD,,Number of Application Load Balancers (2)
Initial_Cost_Estimate,US East (N. Virginia),,Amazon Elastic IP,0,0,0.00,USD,,"Number of EC2 instances (6), Number of EIPs per instance (1)"
Initial_Cost_Estimate,US East (N. Virginia),,Amazon CloudWatch,0,150,1800.00,USD,,Number of Metrics (includes detailed and custom metrics) (500)
Initial_Cost_Estimate,US East (N. Virginia),,Amazon EC2 ,0,4017.92,48215.04,USD,,"Tenancy (Shared Instances), Operating system (Linux), Workload (Consistent, Number of instances: 8), Advance EC2 instance (m5a.4xlarge), Pricing strategy (On-Demand Utilization: 100 %Utilized/Month), Enable monitoring (disabled), DT Inbound: Not selected (0 TB per month), DT Outbound: Not selected (0 TB per month), DT Intra-Region: (0 TB per month)"
Initial_Cost_Estimate,US East (N. Virginia),,S3 Standard,0,235.52,2826.24,USD,,S3 Standard storage (10 TB per month)
Initial_Cost_Estimate,US East (N. Virginia),,Data Transfer,0,0,0.00,USD,,"DT Inbound: Not selected (0 TB per month), DT Outbound: Not selected (0 TB per month)"
Initial_Cost_Estimate,US East (N. Virginia),,Amazon RDS for MySQL,0,4043.4,48520.80,USD,,"Storage for each RDS instance (General Purpose SSD (gp2)), Storage amount (30 GB), Quantity (2), Instance type (db.m2.4xlarge), Utilization (On-Demand only) (100 %Utilized/Month), Deployment option (Multi-AZ), Pricing strategy (OnDemand)"



Acknowledgement
"* AWS Pricing Calculator provides only an estimate of your AWS fees and doesn't include any taxes that might apply. Your actual fees depend on a variety of factors, including your actual usage of AWS services."
